id,order,GIS ObjectID,InfrastID,WBS,Code,Funding comment,Portfolio,Category,Subcategory,Project Name,Project Description,Project Priority,Funding Needed,address,From,To,LATITUDE,LONGITUDE,Quadrants,NE Quadrant,NW Quadrant,SE Quadrant,SW Quadrant,Quadrant Factor,Quadrant Funding Estimated,CD,CD 1,CD 2,CD 3,CD 4,CD 5,CD 6,CD 7,CD 8,CD 9,CD 10,CD 11,CD 12,CW,CD Funding Factor,CD Funding Estimated,NPU 1,NPU 2,NPU 3,NPU 4,NPU 5,Neighborhood 1,Neighborhood 2,Neighborhood 3,Neighborhood 4,Neighborhood 5,Neighborhood 6,Neighborhood 7,Neighborhood 8,Neighborhood 9,Neighborhood 10,Neighborhood 11,Corridor 1,Corridor 2,Corridor 3,Secondary Corridor 1,Secondary Corridor 2,Secondary Corridor 3,Regional Employment Center,Priority and Sub Cat,Comments,Added,dropped
152,152,,,,,2128-E,Transportation,Traffic,School Zone Beacons,Lin Elementary School,School flashers for elementary school at 586 Candler Park Drive,High,"$9,270","586 Candler Park Drive Northeast, Atlanta, GA 30307",586 Candler Park Drive Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,,,,,2072-E,Transportation,Roadway,Roadway Resurfacing,Lindbergh Way - Phase 1,Resurfacing from Lindbergh Drive to Piedmont Road,High,"$25,499","628 Lindbergh Dr, Atlanta, GA 30324",628 Lindbergh Dr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,,,,,2073-E,Transportation,Roadway,Roadway Resurfacing,Lindbergh Way - Phase 2,Resurfacing from Piedmont Road to Morosgo Way,High,"$35,474","671 Lindbergh Way NE, Atlanta, GA 30324",671 Lindbergh Way NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,,,,,2074-E,Transportation,Roadway,Roadway Resurfacing,Linden Avenue,Resurfacing from Piedmont Avenue to Spring Street,High,"$191,500","80 Linden Ave NW, Atlanta, GA 30308",80 Linden Ave NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,,,,,2129-E,Transportation,Traffic,School Zone Beacons,Long Middle School,School flashers for middle school at 3200 Latona Drive,High,"$9,270","3200 Latona Drive Southwest, Atlanta, GA 30354",3200 Latona Drive Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,,,,,2075-E,Transportation,Roadway,Roadway Resurfacing,Loridans Drive,Resurfacing from Wieuca Road to Peachtree Dunwoody Road,High,"$146,410","650 Loridans Dr NE, Atlanta, GA 30342",650 Loridans Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,158,,,,,2200-E,Transportation,Traffic,Traffic Signals,Luckie Street @ Pine Street,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","287 Pine St NW, Atlanta, GA 30313",287 Pine St NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,,,,,2164-E,Transportation,Traffic,Traffic Communication Corridor,M.L. King Jr Dr.,"Upgrades along M. L. King Jr. Drive, from I-285 to Joseph E Lowery to optimize signal operations and communications network to ATCC.",High,"$1,474,200","2429 Martin Luther King Junior Drive Southwest, Atlanta, GA 30311",2429 Martin Luther King Junior Drive Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,,,,,2016-E,Transportation,Complete Street,Complete Street,M.L. King Jr Drive,"Complete Street improvements inclusive of milling,resurfacing and installation of bicycle lanes along some sections; RD Abernathy Blvd to Oakland Cemetery including streetscape and pedestrian safety improvements.",High,"$4,573,300.00","2429 Martin Luther King Jr Drive, Atlanta, GA 30311",2429 Martin Luther King Jr Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,,,,,2226-E,Non-Transportation Major,Facility,Parks and Recreation Centers,Dr. Martin Luther King Jr. Natatorium,Design and construction of a state of the art community and swimming facility in the historic Old 4th Ward.,high,"$17,500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,,,,,2076-E,Transportation,Roadway,Roadway Resurfacing,Macon Drive,Resurfacing from Cleveland Avenue to Lakewood Avenue,High,"$404,000","2394 Macon Dr SW, Atlanta, GA 30315",2394 Macon Dr SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,,,,,2201-E,Transportation,Traffic,Traffic Signals,Macon Drive @ Old Hapeville Road & Bromack Drive,"Replacement of traffic signal LED's, controller monitor signal wiring, communication, & timing at the intersection.",High,"$74,920","2424 Macon Dr SW, Atlanta, GA 30315",2424 Macon Dr SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,,,,,2165-E,Transportation,Traffic,Traffic Communication Corridor,Marietta Blvd,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$799,200","1401 Marietta Boulevard Northwest, Atlanta, GA 30318",1401 Marietta Boulevard Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,,,,,2202-E,Transportation,Traffic,Traffic Signals,Marietta Boulevard @ Chattahoochee Avenue,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1544 Chattahoochee Ave NW, Atlanta, GA 30318",1544 Chattahoochee Ave NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,,,,,2203-E,Transportation,Traffic,Traffic Signals,Marietta Road @ Perry Boulevard & Johnson Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1506 Perry Blvd NW, Atlanta, GA 30318",1506 Perry Blvd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,,,,,2077-E,Transportation,Roadway,Roadway Resurfacing,Marietta Street,Resurfacing from Peachtree Street to West Marietta Street,High,"$1,246,600","935 Marietta Street Northwest, Atlanta, GA 30318",935 Marietta Street Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,,,,,2204-E,Transportation,Traffic,Traffic Signals,Marietta Street @ Andrew Young International Boulevard,"Replacement of traffic signal LED's, controller monitor signal wiring, communication, & timing at the intersection.",High,"$68,500","224 Andrew Young International Blvd NW, Atlanta, GA 30313",224 Andrew Young International Blvd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,,,,,2205-E,Transportation,Traffic,Traffic Signals,Marietta Street @ Foundry Street,"Replacement of traffic signal LED's, controller monitor signal wiring, communication, & timing at the intersection.",High,"$68,500","235 Andrew Young International Blvd NW, Atlanta, GA 30303",235 Andrew Young International Blvd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,,,,,2015-H,Transportation,Bridges,Bridge Replacement,"Martin L. King, Jr. Drive",Replacement of 105+ year old bridge over surface parking between Northside Drive & Forsyth Street.,High,"$12,822,400","232 Forsyth Street Southwest, Atlanta, GA 30303",232 Forsyth Street Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,,,,,2206-E,Transportation,Traffic,Traffic Signals,"Martin L. King, Jr. Drive @ I-285 N/B Ramp","Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","3276 M.L.K. Jr Dr NW, Atlanta, GA 30311",3276 M.L.K. Jr Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,,,,,2207-E,Transportation,Traffic,Traffic Signals,"Martin L. King, Jr. Drive @ Peachtree Street","Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","130 M.L.K. Jr Dr NW, Atlanta, GA 30303",130 M.L.K. Jr Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,,,,,2208-E,Transportation,Traffic,Traffic Signals,"Martin L. King, Jr. Drive @ Pryor Street","Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","99 M.L.K. Jr Dr NW, Atlanta, GA 30303",99 M.L.K. Jr Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,,,,,2078-E,Transportation,Roadway,Roadway Resurfacing,Mayson Street,Resurfacing from Dead End to Dead End,High,"$58,000","113 Mayson St NE, Atlanta, GA 30324",113 Mayson St NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,,,,,2253-E,Municiple,Facility,Parks and Recreation Centers,McClatchy Park,"ADA Upgrades, repair basketball and tennis courts.",High,,"McClatchey Park, Atlanta, GA 30309",McClatchey Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,,,,,2166-E,Transportation,Traffic,Traffic Communication Corridor,McDaniel Street,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$421,800","678 McDaniel Street Southwest, Atlanta, GA 30310",678 McDaniel Street Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,,,,,2209-E,Transportation,Traffic,Traffic Signals,McDaniel Street @ Peters Street,"Replacement of traffic signal LED's, signal communications, & timing at the intersection.",High,"$59,940","379 McDaniel St SW, Atlanta, GA 30313",379 McDaniel St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,,,,,2210-E,Transportation,Traffic,Traffic Signals,Memorial Drive @ Maynard Terrace & Wyman Street,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1655 Memorial Dr SE, Atlanta, GA 30317",1655 Memorial Dr SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,,,,,2130-E,Transportation,Traffic,School Zone Beacons,Miles Elementary School,School flashers for elementary school at 4215 Bakers Ferry Road,High,"$9,270","4215 Bakers Ferry Rd SW, Atlanta, GA 30331",4215 Bakers Ferry Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,,,,,2017-E,Transportation,Complete Street,Complete Street,Monroe Drive,"Complete Street improvements inclusive of milling, resurfacing and pedestrian improvements from Piedmont Circle to
Ponce de Leon Avenue.",High,"$2,500,000.00","593 Dutch Valley Road Northeast, Atlanta, GA 30324",593 Dutch Valley Road Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,,,,,2211-E,Transportation,Traffic,Traffic Signals,Monroe Drive @ Amsterdam Avenue,"Replacement of traffic signal cabinet, controller monitor, signal wiring, communication, & timing at the intersection.",High,"$68,500","1229 Monroe Dr NE, Atlanta, GA 30306",1229 Monroe Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,,,,,2212-E,Transportation,Traffic,Traffic Signals,Monroe Drive @ Armour Drive,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","2115 Monroe Dr NE, Atlanta, GA 30324",2115 Monroe Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,,,,,2213-E,Transportation,Traffic,Traffic Signals,Monroe Drive @ Buford Highway N/B Ramps,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","2167 Monroe Dr NE, Atlanta, GA 30324",2167 Monroe Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,,,,,2214-E,Transportation,Traffic,Traffic Signals,Monroe Drive @ Park Drive,"Replacement of traffic signal cabinet, controller monitor, signal wiring, communication, & timing at the intersection.",High,"$68,500","1113 Monroe Dr NE, Atlanta, GA 30306",1113 Monroe Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,,,,,2018-E,Transportation,Complete Street,Complete Street,Monroe Drive/Boulevard,"Complete Street improvements inclusive of milling, repaving, and installation of bicycle lanes, sidewalks and pedestrian improvements from 10th Street to Memorial Drive.",High,"$2,175,200.00","391 Boulevard NE, Atlanta, GA 30308",391 Boulevard NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,,,,,2167-E,Transportation,Traffic,Traffic Communication Corridor,Monroe/Boulevard,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$1,276,500","1700 Monroe Dr NE, Atlanta, GA 30324","1700 Monroe Dr NE, Atlanta, GA 30324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,,,,,2079-E,Transportation,Roadway,Roadway Resurfacing,Montgomery Ferry Drive - Phase 1,Resurfacing from Polo Drive to Piedmont Avenue,High,"$100,106","30 Montgomery Ferry Dr NE, Atlanta, GA 30309",30 Montgomery Ferry Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,,,,,2080-E,Transportation,Roadway,Roadway Resurfacing,Montgomery Ferry Drive - Phase 2,Resurfacing from Maddox Drive to Polo Drive,High,"$179,500","590 Montgomery Ferry Dr NE, Atlanta, GA 30324",590 Montgomery Ferry Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,,,,,2237-E,Municiple,Facility,Parks and Recreation Centers,Monument Beauty Spot ,Monument Restoration. ,High,,"1408 McPherson Ave SE, Atlanta, GA 30316",1408 McPherson Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,,,,,2233-E,Transportation,Traffic,Traffic Signals,Moores Mill Road @ W. Wesley Road,"Add a left-turning lane at the intersection of Moores Mill and West Wesley Road,",High,,"1298 West Wesley Rd NW, Atlanta, GA 30327",1298 West Wesley Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,,,,,2215-E,Transportation,Traffic,Traffic Signals,Moreland Avenue @ Eastland Road & Sunshine Plaza Driveway,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1208 Moreland Ave SE, Atlanta, GA 30316",1208 Moreland Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,,,,,2216-E,Transportation,Traffic,Traffic Signals,Moreland Avenue @ McDonough Boulevard,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1769 Moreland Ave SE, Atlanta, GA 30315",1769 Moreland Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,193,,,,,2081-E,Transportation,Roadway,Roadway Resurfacing,Morris Street,Resurfacing from Howell Mill Road to Old Chattahoochee Avenue,High,"$125,300","901 Morris St NW, Atlanta, GA 30318",901 Morris St NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,194,,,,,2235-E,Transportation,Traffic,Traffic Signals,Mt. Paran Road @ Randall Mill & Conway Drive,"Add a left stacking lane at the intersection of Mt. Paran, West Conway and Randall Mill Road",High,,"1611 Mt Paran Rd NW, Atlanta, GA 30327",1611 Mt Paran Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,,,,,2234-E,Transportation,Traffic,Traffic Signals,Mt. Paran Road @ Northside Parkway,Add a dedicated right turning lane from the west side of Mt. Paran and Northside Parkway to access I-75 south,High,,"2029 Mt Paran Rd NW, Atlanta, GA 30327",2029 Mt Paran Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,196,,,,,2270-E,Municipal,Public Buildings,Public Buildings,Municipal Court Pedestrian Bridge,Construct a pedestrian bridge from the Government Parking Deck to the Municipal Court.,High,,"150 Garnett St SW, Atlanta, GA 30303",150 Garnett St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,,,,,2082-E,Transportation,Roadway,Roadway Resurfacing,Murphy Avenue,Resurfacing from Glenn Street to Dill Avenue,High,"$541,000","1100 Murphy Avenue Southwest, Atlanta, GA 30310",1100 Murphy Avenue Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,,,,,2251-E,Municiple,Facility,Parks and Recreation Centers,NE Beltline (Phase I),"ADA upgrades, asphalt repairs, interior/ exterior paint, additional exterior lights.",High,,"BeltLine Northeast Trail, Atlanta, GA 30309",BeltLine Northeast Trail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,199,,,,,2132-E,Transportation,Traffic,School Zone Beacons,Neighborhood Charter School,School flashers for school at 688 Grant Street,High,"$9,270","688 Grant Street, Atlanta, GA 30315",688 Grant Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,,,,,2015-H,Transportation,Bridges,Bridge Replacement,Nelson Street – pedestrian,Retro-fit of 95+ year old bridge over Southern Railroad between Elliot Street & Spring Street for pedestrain use only.,High,"$1,656,849","51 Elliott Street Southwest, Atlanta, GA 30313",51 Elliott Street Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,,,,,2083-E,Transportation,Roadway,Roadway Resurfacing,North Angier Avenue,Resurfacing from North Avenue to Dead End,High,"$54,400","695 North Avenue NE, Atlanta, GA 30308",695 North Avenue NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,,,,,2084-E,Transportation,Roadway,Roadway Resurfacing,North Avenue,Resurfacing from Moreland Avenue to Candler Park Drive,High,"$44,923","1340 North Avenue NE, Atlanta, GA 30307",1340 North Avenue NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,,,,,2168-E,Transportation,Traffic,Traffic Communication Corridor,North Avenue,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$1,062,000","695 North Avenue Northeast, Atlanta, GA 30308","695 North Avenue Northeast, Atlanta, GA 30308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,204,,,,,2085-E,Transportation,Roadway,Roadway Resurfacing,North Camp Creek Pkwy,Resurfacing from Stone Rd to Stone - Hogan Rd Connector,High,"$90,000","3516 N Camp Creek Pkwy SW, Atlanta, GA 30331",3516 N Camp Creek Pkwy SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,,,,,2217-E,Transportation,Traffic,Traffic Signals,Northside Drive @ Moores Mill Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","3131 Northside Dr NW, Atlanta, GA 30305",3131 Northside Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,,,,,2086-E,Transportation,Roadway,Roadway Resurfacing,Northwest Drive,Resurfacing from Bolton Road to James Jackson Parkway,High,"$347,000","1300 Northwest Dr NW, Atlanta, GA 30318","1300 Northwest Dr NW, Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,,,,,2087-E,Transportation,Roadway,Roadway Resurfacing,Oakdale Road,Resurfacing from Lullwater Creek to 909 Oakdale Road,High,"$54,071","928 Oakdale Rd NE, Atlanta, GA 30307","928 Oakdale Rd NE, Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,,,,,2218-E,Transportation,Traffic,Traffic Signals,Oakdale Road @ Fairview Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","695 Oakdale Rd NE, Atlanta, GA 30306",695 Oakdale Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,,,,,2133-E,Transportation,Traffic,School Zone Beacons,Oglethorpe Elementary School New Name: North Metro,School flashers for elementary school at 601 Beckwith Street,High,"$9,270","601 Beckwith St SW, Atlanta, GA 30314",601 Beckwith St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,,,,,2089-E,Transportation,Roadway,Roadway Resurfacing,Old Chattahoochee Avenue,Resurfacing from Bowen Street to Howell Mill Road,High,"$81,200","43 Old Chattahoochee Ave NW, Atlanta, GA 30318",43 Old Chattahoochee Ave NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,,,,,2091-E,Transportation,Roadway,Roadway Resurfacing,Old Gordon Road,"Resurfacing from Martin L. King, Jr. Drive to Fulton Industrial Boulevard",High,"$106,100","3875 Old Gordon Rd NW, Atlanta, GA 30336",3875 Old Gordon Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,212,,,,,2092-E,Transportation,Roadway,Roadway Resurfacing,Old Hapeville Road,Resurfacing from Macon Drive to Cleveland Avenue,High,"$143,600","2535 Old Hapeville Rd SW, Atlanta, GA 30315",2535 Old Hapeville Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,,,,,2093-E,Transportation,Roadway,Roadway Resurfacing,Old Ivy Road,Resurfacing from Wieuca Road to dead end (east of Piedmont Road),High,"$245,719","470 Old Ivy Rd NE, Atlanta, GA 30342",470 Old Ivy Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,,,,,2093-E,Transportation,Roadway,Roadway Resurfacing,Paces Ferry Road,Resurfacing from Mount Paran Road to Paces Place,High,"$120,843","3485 Paces Ferry Rd NW, Atlanta, GA 30327",3485 Paces Ferry Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,,,,,2134-E,Transportation,Traffic,School Zone Beacons,Parkside Elementary School,School flashers for elementary school at 685 Mercer Street,High,"$9,270","685 Mercer Street Southeast, Atlanta, GA 30312",685 Mercer Street Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,,,,,2219-E,Transportation,Traffic,Traffic Signals,Parkway Drive @ Linden Avenue,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","583 Parkway Dr NE, Atlanta, GA 30308",583 Parkway Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,,,,,2249-E,Municiple,Facility,Parks and Recreation Centers,Parkway Merits,"ADA upgrades, asphalt repairs, interior/ exterior paint, additional exterior lights.",High,,"539 Parkway Dr NE, Atlanta, GA 30308",539 Parkway Dr NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,,,,,2094-E,Transportation,Roadway,Roadway Resurfacing,Peachtree Dunwoody Road,Resurfacing from Roxboro Road to Meadowbrook Drive,High,"$606,300","3600 Peachtree Dunwoody Rd NE, Atlanta, GA 30319",3600 Peachtree Dunwoody Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,,,,,2255-E,Municiple,Facility,Parks and Recreation Centers,Peachtree Recreation Center,"ADA upgrades, repair basketball and tennis courts.",High,,"308 Peachtree Hills Ave NE, Atlanta, GA 30305",308 Peachtree Hills Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,220,,,,,2019-E,Transportation,Complete Street,Complete Street,Peachtree St/Rd,"Complete Street improvements inclusive of curbing, sidewalk and pedestrian improvements from Sheridan Drive to I-
75/85. Resurfacing will be completed by GDOT.",High,"$2,500,949.00","2893 Peachtree Road Northwest, Atlanta, GA 30305",2893 Peachtree Road Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,,,,,2169-E,Transportation,Traffic,Traffic Communication Corridor,Peachtree street,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$1,088,600","1088 Peachtree Road, Atlanta, GA 30309","1088 Peachtree Road, Atlanta, GA 30309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,222,,,,,2220-E,Transportation,Traffic,Traffic Signals,Peachtree Street @ Garnett Street,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","225 Peachtree St SW, Atlanta, GA 30303",225 Peachtree St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,,,,,2135-E,Transportation,Traffic,School Zone Beacons,Perkerson Elementary School,School flashers for elementary school at 2040 Brewer Boulevard,High,"$18,540","2040 Brewer Blvd., Atlanta, GA 30315",2040 Brewer Blvd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,,,,,2020-E,Transportation,Complete Street,Complete Street,Piedmont Ave,"Complete Street improvements inclusive of milling, repaving, and installation of bicycle lanes, sidewalks and
pedestrian improvements from 10th Street to Ponce de Leon Ave.",High,"$1,322,400.00","1144 Piedmont Avenue Northeast, Atlanta, GA 30309",1144 Piedmont Avenue Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,,,,,2170-E,Transportation,Traffic,Traffic Communication Corridor,Piedmont Ave,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$660,800","1345 Piedmont Avenue Northeast, Atlanta, GA 30309",1345 Piedmont Avenue Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
